freq,nrg_bal,siec,unit,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,EL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-22,8,7,-25,31,-42,28,-2,-26,16,-3,13,-25,0,22,-13,33,-12,2,-24,1,-12,33,-4,10,-21,-32,35,-12,11,19,-42,33,-27,27,-20,-18,34,14,-12,6,-4,-9,13,8,-14,-16,29,-40,2,23,0,-3,-23,-5,6,32,-26,17,66,1,-5,-74,-36,41,41,-44,65,-62,35,41,-52,-7.141,48.053,-56.142,-3.122,8.613,-15.877,31.373,17.182,-41.205,-24.771,-23.359,108.835,-58.399,-16.076,33.622,-57.778,43.905,-47.431,59.656,25.041,-50.298,64.864,-31.793,3.088,-0.252,-2.581,-19.474,-17.324,-18.437,-14.52,38.537,36.164,-14.454,-10.319,14.741,82.733,-77.922,8.269,-2.334,4.18,-31.232,-34.009,72.641,-3.033,-46.047,65.92,-87.771,28.538,-8.156,34.636,19.961,-69.472,2.152,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,ES,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,255,98,-31,216,-239,2,448,207,113,284,99,-466,-626,-430,-369,181,13,-28,-29,149,212,65,220,-174,46,-582,-163,104,119,347,-42,-38,108,-70,-304,169,-401,788,-372,-60,164,36,18,372,-207,443,-80,-269,-113,-507,-224,326,57,232,-59,205,245,370,-247,245,-368,-320,-130,-121,322,83,355,351,735,279,-296,-225,-724,-287,132,-157,320,-3,100,408,206,-239,-266,-253,-548.782,-38.324,-113.628,137.864,213.37,255.241,-323.909,255.306,162.916,746.384,-508.765,-173.223,-695.071,-63.174,45.526,526.939,275.753,224.481,95.481,225.529,332.173,152.202,25.097,-61.138,-332.212,-591.091,128.346,448.805,46.945,-264.291,156.135,346.599,73.572,210.731,16.764,-643.068,-383.705,93.39,-85.393,111.726,224.144,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,EU27_2020,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-8985,-7927,-2557,4983,7557,7562,8383,7590,3843,2726,-4492,-11994,-15741,-15736,-7882,455,7264,8363,10409,9756,8748,1964,-4140,-7280,-17370,-10918,-9140,4476,9893,11628,12667,9566,5997,515,-10864,-16680,-23648.9,-11172.5,-3715.7,4676.7,9993.7,10681.9,12453.1,14348.1,8029.1,4384.2,-8463.3,-16006.9,-15830.5,-21158.7,-11432.4,7863.7,12520.8,12053.2,11762.7,12758.5,9965.3,4395.4,-6139,-8278,:,-10759.812,-946.172,7926.703,11742.854,14125.05,10236.564,9902.113,5451.849,1764.114,-3751.375,-6648.752,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-7198.91,125.32,8227.223,10586.058,9231.713,11299.445,7500.735,2904.555,-10648.282,-15224.235,-16859.969,-8879.645,-2805.848,7301.217,14983.959,11642.53,11822.639,13066.324,9289.548,6640.433,-2257.837,-10006.165,-13784.803,-11457.457,-5491.672,4736.438,9424.754,8161.78,9494.188,8575.01,3437.1,4300.208,-4212.758,-10048.129,-17673.897,-7617.639,-4280.693,3710.163,:,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,FI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,-1,-2,7,-4,6,4,-4,3,3,0,1,-5,-6,:,6,-3,-1,9,-2,-1,-8,8,10,-12,2,-5,-11,7,7,-3,3,-6,3,0,5,0,4,1,-4,4,3,-5,4,5,-3,0,33,-7,-2,-26,52,-29,21,49,-94,23,35,p,4,29,-11,13,-53,32,-11,:,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,FR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1253,-1845,-580,801,1380,1399,1721,1442,638,322,-600,-2086,-2779,-2462,-991,461,1207,1417,2071,1775,1127,144,-1227,-1229,-2210,-1656,-1242,512,1533,1179,1862,1751,949,315,-1256,-2134,-3035,-1231,-642,713,1128,906,1518,1543,487,305,-1064,-1719,-1967,-2361,-1337,829,1782,1662,2075,1863,1411,548,-882,-1632,-3132,-1797,115,1213,1367,1629,1463,1620,433,p,195,p,-570,p,-887,-3499.298,-2071.74,-912.244,2309.175,2261.278,1028.717,667.173,1118.347,242.619,138.676,-1048.937,-2260.499,-3123.301,-2094.124,-373.386,139.227,1559.045,1349.323,1768.722,2023.445,989.58,283.604,-2059.178,-2015.824,-2573.062,-1424.199,214.654,1089.058,2145.796,1190.021,1917.481,1412.436,671.456,345.284,-269.706,-1483.65,-2305.146,-2623.617,-1609.97,1056.117,1673.439,1091.128,1794.558,1683.571,341.715,706.147,-405.98,-1440.788,-2828.994,-1777.506,-754.406,1116.176,1887.122,:,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,GE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,HR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-79,-75,-32,2,23,86,54,58,27,36,-21,-44,-30,-85,-65,-12,40,59,64,40,33,-11,-47,-43,-79,-36,-45,17,24,63,65,59,28,-14,-48,-122,-122,-38,2,13,49,80,69,81,34,27,-44,-56,-72,-103,-82,13,52,58,90,59,47,25,-33,-118,-127,-81,8,66,46,89,59,59,53,4,-62,-63,-125.6,-68.68,-45.146,29.126,36.1,75,63.5,89.875,18.202,-1.777,-86.7,-83.1,-65.2,-69.4,3,26.1,3.7,102.3,89.5,77,-13.1,14.8,-67.1,-84,-116.5,-80.7,-5.9,-8.8,36.8,16.1,96.1,172.9,-11.6,56.8,-4.1,23.3,-68.2,2.1,-62.6,29,0.8,85.2,-28.4,47.6,27.3,-24.6,-69.2,-57.5,-78.3,-79.2,12.4,-18.9,25.7,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,HU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-439,-375,-134,252,422,305,500,525,502,524,-11,-538,-879,-853,-546,-88,159,252,306,403,585,131,p,-223,-369,-847,-357,-267,106,383,480,539,561,429,-159,-402,-795,-745,-245,6,126,397,468,612,945,735,97,-455,-644,-710,-891,-640,348,571,803,512,490,501,-80,-421,-907,-965,-466,-139,565,870,1100,926,755,519,89,-6,-107,-1046,-555,-360,165,285,277,484,491,302,-22,-349,-653,-1041,-708,-310,95,438,551,358,324,217,-402.8,-716.8,-1053.2,-993.8,-636.4,-262.4,64.1,649.7,572.6,722.6,797.3,594.3,761,-230.1,-751.4,-773.1,-624.1,-191.6,164.4,567.9,623.3,815.1,757.8,505.4,200.3,-191.8,-518.3,-721.1,-276.5,-277.8,130.7,266.4,p,:,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,IE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-55,-57,-33,-1,70,65,29,59,22,0,-50,-59,-46,-47,-48,-1,11,69,64,41,20,-1,-37,-55,-44,-38,-26,-12,-1,0,0,32,31,0,-8,-10,-30,-19,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,IT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-2328,-1790,-957,1137,2101,1882,1599,1118,673,253,-891,-2041,-3203,-2862,-1559,1181,2138,1744,1783,1876,1336,490,-884,-1811,-3353,-2261,-1537,1074,2083,2206,1965,1765,1184,682,-1218,-2648,-3666,-2458,-622,1396,2120,1983,1795,1776,1028,647,-1714,-2544,-3031,-2865,-1438,1620,2641,2231,1896,1703,1184,331,-1407,-2600,-3632,-2561,-530,1569,2175,2420,1950,1688,1079,352,-1026,-2363,-3704,-2416,-702,2208,2342,2039,1398,1332,802,147,-1852,-2671,-3375,-2492,-1186,1167,2663,1621,1615,1626,560,378,-1622,-2545,-3165,-2007,-1590,1133,2459,1596,2569,1757,1438,819,-746,-1670,-1974,-2007,-280,1278,1794,1362,1048,1057,663,621,-901,-2276,-3124,-1467.327,180.077,1451,1829.122,0,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,LT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1,1,0,-2,0,0,1,-1,0,63,-25,67,-50,-24,25,-33,29,-36,55,-38,63,-38,-31,71,-15,12,-46,44,-47,48,-5,-38,26,-62,89,6,-77,26,25,-75,78,-64,11,-7,66,4,-48,45,-29,-31,18,-36,53,-4,24,-62,71,-68,6,35,-46,-17,76,-75,57,-57,92,-35,48,-50,6,1,-55.8,0.1,57.7,-53.2,-9.6,4.4,83.6,-15,-53.6,25.6,-31.3,23,-17,29.5,43.8,-44.7,-19.1,45.5,-21.6,-24.4,44.8,5,-50.5,27.9,-29.5,33,85.2,-66.1,-40.6,77.7,-112.7,155,-87.4,-15.1,4.4,14.3,44.9,-84.8,27,15,-24.6,-28.7,21,20.8,20.4,-32.2,66.5,-108.2,38.2,24.5,-14.2,-58.9,-1.9,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,LU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,LV,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-424,-308,-245,-209,-39,420,175,450,443,220,-284,-345,-334,-265,-219,-206,-73,393,412,422,262,-75,-227,-191,-356,-260,-278,-182,-118,146,311,369,367,-125,-187,-178,-204,-183,-146,-104,-6,0,103,239,433,284,-173,-181,-244,-258,-237,-78,-19,2,164,324,409,74,-136,-170,-220,-155,-220,-65,192,278,336,297,262,46,-123,-166,-337.575,-244.216,-83.011,-9.98,206.179,219.54,314.149,248.345,250.42,-9.055,-168.453,-199.055,-366.02,-428.389,-289.038,-52.517,311.676,271.123,318.924,228.258,26.955,-29.72,-238.2,-232.94,-436.299,-188.121,203.885,-13.87,118.02,87.59,167.358,27.542,59.85,107.395,-0.036,-242.952,-51.898,-175.07,-78.564,84.221,204.771,239.299,191.505,237.422,194.259,80.804,-137.401,-213.51,-368.833,-175.205,-83.588,18.927,86.895,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,MD,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.3,0.6,-1.4,-0.4,-1,-0.8,-0.6,0.6,0.3,-0.5,-1,-0.8,0.3,0.8,-0.1,-5.1,1.3,2.7,-0.1,0,0,-11.3,5,10.4,0.1,12.5,12,-3.5,0.3,0.5,0.8,2.3,20.4,6.4,33.5,-1.8,-44.1,-13.1,-27.8,3.2,-0.2,-1.3,3.1,6.4,-3.6,0.7,-1,-0.7,3.22,-0.617,1.501,7.395,:,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,-0.059,-0.034,0.063,-0.002,0.252,-0.151,-0.026,-0.077,-0.047,0,0.1,-0.055,0.062,-0.048,0.021,0.022,-0.048,0.02,-0.029,-0.035,-0.101,0.088,0.009,-0.078,0.118,0.005,-0.065,0,0.001,0.007,0.078,0.06,-0.08,0.036,-0.107,-0.064,-0.024,0.055,-0.025,0.081,-0.174,-0.001,-0.001,0.004,-0.008,0.017,0.007,-0.029,0.013,0.005,:,:,:,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,MT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,53,-19,-12,-30,22,24,-42,45,-19,-27,41,-28,41,-18,-29,31,-32,24,-15,21,-32,30,-33.892,34.599,-25.599,34.143,-20.069,28.782,-26.834,22.478,-31.041,29.654,-25.423,25.971,-37.542,32.004,-30.122,29.206,-30.069,28.933,17.465,-39.263,23.565,-28.822,11.148,8.594,-26.805,38.805,-29.223,32.886,-32.186,29.027,-42.856,24.011,-30.098,36.939,-25.03,37.816,-28.881,35.519,-29.256,-22.094,38.346,-35.64,23.537,24.327,-33.685,36.291,-35.418,27.149,-36.041,32.525,-33.101,31.189,-34.145,17.748,25.317,-40.806,28.554,-32.001,39.34,-25.515,34.831,-29.615,-28.55,42.409,-27.354,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,NL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,318,-520,-754,-2429,-1917,-2551,39,1925,1699,2003,492,362,-223,-2626,-3379,-3970,p,-2245,p,-264,p,1513,p,2221,p,2061,p,2284,p,2448,p,1472,p,140,p,-1448,p,-3012,p,-2824,-3559,-1997,1732,1888,2214,1989,2308,2285,432,-878,-1307,-2926.768,-1406.311,-181.373,607.26,1295.223,2173.268,1217.798,1321.035,679.69,207.96,-1411.052,-1340.823,-1775.937,-1616.477,-1465.548,1245.868,1718.17,1475.323,882.163,739.885,1387.312,-219.739,-506.213,-1979.963,-4196.747,-2599.342,-1122.015,-648.904,318.4,1477.363,1246.045,1644.713,1625.85,-87.825,-1040.47,-2952.62,-1129.204,-746.686,-111.78,916.199,2030.753,1966.197,1983.963,1618.396,2120.818,-10.361,-469.469,-1785.804,-1348.177,-649.993,-702.785,489.235,1181.262,1498.472,1519.308,996.76,139.733,378.113,-641.265,-1805.088,-2445.651,-1040.559,-578.66,387.979,1423.183,:,,,,,
M,STK_CHG_MG,G3000,MIO_M3,NO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29,-54,84,-12,-103,p,-103,p,10,49,-28,28,-8,-16,-30,-4,69,-64,73,-26,3,-3,57,-68,-38,6,-7,47,-62,63,-4,-14,-29,9,39,11,-24,-40,20,30,15,-26,-15,49,-8,1,-6,9,-41,27,16,-30,10,9,-1,7,-26,-45,20,47,2,-35,40,30,-86,46,36,1,-31,-33,25,-40,30,-50,30.784,13.657,8.13,-21.847,28.571,-43.009,46.485,-45.13,-4.107,-6.421,-7.048,-4.775,4.677,-3.146,-3.462,96.194,-2.381,-99.627,-0.265,-0.239,-0.223,-0.255,-0.218,81.977,-2.58,-2.31,-2.8,-12.196,-12.653,-23.713,12.669,-38.182,-50.884,87.239,-61.369,25.545,-51.533,68.057,-39.681,26.112,-9.796,-16.471,-33.434,108.331,-69.918,20.01,1.687,-8.17,28.711,-45.736,-8.787,-19.801,:,:,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,PL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-438,-335,-143,172,324,358,346,172,214,-21,-218,-472,-324,-388,-146,-151,303,396,406,452,252,64,-446,-596,-500,-142,-392,-12,330,569,373,468,457,58,-232,-532,-734,-381,-311,-66,367,468,427,555,416,17,-263,-399,-523,-532,-311,139,314,551,411,329,347,-34,-411,-463,-497,-327,-252,106,404,431,477,327,302,-41,-8,-236,-798.474,-610.416,-189.011,132.995,278.004,447.558,485.057,544.14,51.887,-59.297,-196.604,-578.824,-584.82,-418.776,-343.376,154.566,376.062,475.828,588.254,402.947,251.684,-80.262,-34.353,-369.184,-723.141,-224.98,217.249,446.094,542.793,136.5,255.103,241.783,83.811,50.441,-203.58,-296.76,-593.374,-494.503,-542.718,-121.245,162.46,558.188,721.039,471.558,423.323,52.92,-126.767,-283.271,-1023.488,-608.594,-574.669,-8.617,396.738,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,PT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-61,19,50,-34,-2,6,44,32,-114,44,3,13,-138,-46,29,-24,96,-56,-10,34,-15,19,25,95,-38,0,-120,74,-46,26,-47,29,-7,-38,37,65,-152,164,-76,24,-78,87,-88,95,115,-46,-42,21,12,-118,69,-57,51,23,20,-82,-3,97,35,10,26,-4,-74,13,63,-100,66,99,-5,-63,15,-39,-62.668,118.995,-9.691,73.86,18.765,-76.684,-101.183,14.857,-2.834,50.904,-94.087,26.804,1.394,-3.696,-64.429,-70.852,173.03,16.798,-53.974,42.951,-160.306,189.031,-26.008,-39.427,58.257,4.704,-37.638,-3.087,87.819,44.647,-95.923,106.975,-49.179,70.03,-78.432,115.412,-140.32,-8.046,-1.093,30.254,-20.669,-44.964,-63.463,184.65,-150.074,161.491,-89.379,33.82,-63.482,12.034,-121.274,85.786,16.796,:,,,,,,,,,,,,,,,,,
M,STK_CHG_MG,G3000,MIO_M3,RO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-250,-302,-43,-17,172,88,220,238,155,311,-244,-147,-334,-307,-170,55,213,197,p,217,226,248,103,-60,-240,-318,-176,-128,69,154,164,195,195,31,53,-128,-159,-434,-280,-148,38,173,75,173,155,143,46,-210,-210,-162,-774,-254,205,285,258,336,332,335,84,-291,-578,-552,-346,-107,105,362,555,482,471,427,216,46,-250,-578,-323,-104,126,198,224,172,183,176,22,-401,-520,-589,-452,-367,-107,310,327,409,450,321,64,-231,-444,-456,-325,-266,99,303,327,490,452,375,334,-95,-404,-509,-526,-144,191,372,299,301,349,297,167,-182,-439,-616,-259,-161,234,287,302,,,,,,,,,,,,,,,,
